date;site_cat;uic;ta_30;ta_60;arrives
28/07/2023;Gare de Laval;999999;0;0;80
28/07/2023;Gare de Lyon Esterel;999999;14;0;248
28/07/2023;Gare de Rennes;999999;0;0;144
28/07/2023;NEC Paris Gare du Nord;261813021;76;5;519
27/07/2023;Gare de Grenoble;999999;10;1;148
27/07/2023;Gare de Laval;999999;0;0;72
27/07/2023;Gare de le Mans;999999;0;0;90
27/07/2023;Gare de Nice;999999;3;0;119
27/07/2023;Gare de Toulouse Matabiau;999999;0;0;393
27/07/2023;MASSY TGV;999999;6;0;139
27/07/2023;BTQ TER CLERMONT FERRAND;999999;0;0;268
27/07/2023;Gare d'Angers St Laud;999999;36;1;257
27/07/2023;Gare de Lille Flandre;999999;5;0;184
27/07/2023;Gare de Nimes;999999;0;0;221
27/07/2023;Gare de Rennes;999999;0;0;122
27/07/2023;NEC Paris Gare du Nord;261813021;53;11;507
27/07/2023;Gare de Bordeaux St Jean;87581009;0;0;232
27/07/2023;Gare de Dijon Ville;999999;0;0;1
27/07/2023;Gare de Nancy;999999;15;0;173
27/07/2023;Gare de Paris Austerlitz;175094000;19;9;212
27/07/2023;Gare de Strasbourg;87212027;0;0;149
27/07/2023;Gare Nantes Nord;999999;6;0;185
27/07/2023;Gare Paris Est Alsace;261339003;11;0;298
27/07/2023;Gare Angoul?me;999999;2;0;101
27/07/2023;Gare de Paris Saint Lazare;262152024;111;35;267
27/07/2023;Gare de Poitiers;999999;0;0;41
27/07/2023;Boutique La D?fense;999999;0;0;188
26/07/2023;Boutique La D?fense;999999;0;0;209
26/07/2023;BTQ TER CLERMONT FERRAND;999999;0;0;238
26/07/2023;Gare de le Mans;999999;0;0;96
26/07/2023;Gare de Lille Flandre;999999;9;2;171
26/07/2023;Gare de Rennes;999999;1;0;128
26/07/2023;Gare de Strasbourg;87212027;1;0;165
26/07/2023;NEC Paris Gare du Nord;261813021;103;50;422
26/07/2023;Gare de Nancy;999999;15;0;181
26/07/2023;Gare Nantes Nord;999999;2;0;187
26/07/2023;Gare de Lyon Esterel;999999;79;7;260
26/07/2023;Gare de Nice;999999;0;0;128
26/07/2023;Gare de Toulouse Matabiau;999999;8;1;325
26/07/2023;Gare Paris Est Alsace;261339003;39;0;322
26/07/2023;MASSY TGV;999999;4;0;92
26/07/2023;Gare d'Angers St Laud;999999;85;40;270
26/07/2023;Gare de Grenoble;999999;0;0;181
26/07/2023;Gare de Laval;999999;0;0;69
26/07/2023;Gare de Nimes;999999;7;0;191
26/07/2023;Gare de Paris Austerlitz;175094000;13;0;318
26/07/2023;Gare de Poitiers;999999;0;0;30
26/07/2023;Paris Gare de Lyon Fresque;350744024;79;7;260
26/07/2023;Gare Angoul?me;999999;0;0;41
26/07/2023;Gare de Bordeaux St Jean;87581009;0;0;195
26/07/2023;Gare de Paris Saint Lazare;262152024;96;19;289
25/07/2023;Gare Angoul?me;999999;2;0;121
25/07/2023;Gare de Lyon Esterel;999999;36;4;197
25/07/2023;BTQ TER CLERMONT FERRAND;999999;2;2;318
25/07/2023;Gare d'Angers St Laud;999999;36;0;255
25/07/2023;Gare de Dijon Ville;999999;0;0;20
25/07/2023;Gare de Laval;999999;0;0;38
25/07/2023;MASSY TGV;999999;6;0;100
25/07/2023;Gare de Bordeaux St Jean;87581009;8;0;234
25/07/2023;Gare de le Mans;999999;0;0;45
25/07/2023;Gare de Nice;999999;0;0;120
25/07/2023;Gare de Paris Austerlitz;175094000;0;0;304
25/07/2023;Gare Paris Est Alsace;261339003;0;0;321
25/07/2023;Boutique La D?fense;999999;22;0;173
25/07/2023;Gare de Paris Saint Lazare;262152024;99;60;290
25/07/2023;Gare de Rennes;999999;0;0;119
25/07/2023;NEC Paris Gare du Nord;261813021;128;29;419
25/07/2023;Gare de Grenoble;999999;0;0;168
25/07/2023;Gare de Lille Flandre;999999;7;0;196
25/07/2023;Gare de Nancy;999999;10;0;161
25/07/2023;Gare de Nimes;999999;27;5;215
25/07/2023;Gare de Poitiers;999999;2;0;47
25/07/2023;Gare de Strasbourg;87212027;2;1;142
25/07/2023;Gare de Toulouse Matabiau;999999;11;0;392
25/07/2023;Gare Nantes Nord;999999;2;0;181
25/07/2023;Paris Gare de Lyon Fresque;350744024;36;4;197
24/07/2023;Gare de Nimes;999999;25;0;232
24/07/2023;Gare de Paris Austerlitz;175094000;8;0;320
24/07/2023;Gare de Paris Saint Lazare;262152024;104;20;172
24/07/2023;Gare d'Angers St Laud;999999;54;1;301
24/07/2023;Gare de Bordeaux St Jean;87581009;2;0;183
24/07/2023;Gare de Dijon Ville;999999;2;0;44
24/07/2023;Gare de Rennes;999999;0;0;155
24/07/2023;NEC Paris Gare du Nord;261813021;145;30;504
24/07/2023;BTQ TER CLERMONT FERRAND;999999;0;0;264
24/07/2023;Gare Angoul?me;999999;14;0;98
24/07/2023;Gare de Nice;999999;25;0;132
24/07/2023;Gare Nantes Nord;999999;2;0;165
24/07/2023;MASSY TGV;999999;28;0;192
24/07/2023;Boutique La D?fense;999999;1;0;208
24/07/2023;Gare de Grenoble;999999;18;0;203
24/07/2023;Gare de le Mans;999999;0;0;67
24/07/2023;Gare de Lille Flandre;999999;2;0;239
24/07/2023;Gare de Strasbourg;87212027;17;0;159
24/07/2023;Gare de Toulouse Matabiau;999999;4;0;410
24/07/2023;Paris Gare de Lyon Fresque;350744024;32;0;187
24/07/2023;Gare de Laval;999999;0;0;93
24/07/2023;Gare de Lyon Esterel;999999;32;0;187
24/07/2023;Gare de Nancy;999999;2;0;201
24/07/2023;Gare de Poitiers;999999;3;0;51
24/07/2023;Gare Paris Est Alsace;261339003;15;0;346
23/07/2023;Gare Angoul?me;999999;0;0;15
23/07/2023;Gare de Grenoble;999999;6;0;79
23/07/2023;Gare de Lille Flandre;999999;5;1;61
23/07/2023;Gare de Nimes;999999;0;0;126
23/07/2023;Gare de Rennes;999999;0;0;64
23/07/2023;Gare de Bordeaux St Jean;87581009;0;0;103
23/07/2023;Gare de le Mans;999999;2;1;26
23/07/2023;Gare de Nice;999999;0;0;54
23/07/2023;Gare de Strasbourg;87212027;0;0;75
23/07/2023;Gare de Nancy;999999;1;0;66
23/07/2023;Gare de Toulouse Matabiau;999999;0;0;235
23/07/2023;NEC Paris Gare du Nord;261813021;1;0;41
23/07/2023;Gare de Paris Austerlitz;175094000;0;0;226
23/07/2023;Gare de Poitiers;999999;0;0;8
23/07/2023;Gare Nantes Nord;999999;0;0;70
23/07/2023;BTQ TER CLERMONT FERRAND;999999;0;0;102
23/07/2023;Gare d'Angers St Laud;999999;0;0;158
23/07/2023;Gare Paris Est Alsace;261339003;55;8;265
22/07/2023;Gare de Bordeaux St Jean;87581009;0;0;194
22/07/2023;Gare de Grenoble;999999;10;0;128
22/07/2023;Gare de Paris Austerlitz;175094000;10;0;297
22/07/2023;Gare de Paris Saint Lazare;262152024;82;5;175
22/07/2023;Gare Paris Est Alsace;261339003;7;0;340
22/07/2023;Gare Angoul?me;999999;7;0;51
22/07/2023;Gare d'Angers St Laud;999999;43;14;228
22/07/2023;Gare de Dijon Ville;999999;2;0;8
22/07/2023;Gare de Nancy;999999;0;0;150
22/07/2023;Gare de Nice;999999;0;0;123
22/07/2023;Gare de Strasbourg;87212027;3;0;134
22/07/2023;BTQ TER CLERMONT FERRAND;999999;0;0;225
22/07/2023;Gare de Lille Flandre;999999;7;0;184
22/07/2023;Gare de Nimes;999999;13;0;254
22/07/2023;Gare de Rennes;999999;0;0;140
22/07/2023;Gare Nantes Nord;999999;4;0;175
22/07/2023;Gare de le Mans;999999;13;0;56
22/07/2023;Gare de Toulouse Matabiau;999999;0;0;342
22/07/2023;Gare de Poitiers;999999;0;0;19
22/07/2023;NEC Paris Gare du Nord;261813021;67;0;524
21/07/2023;Gare de Paris Austerlitz;175094000;0;0;290
21/07/2023;Gare de Paris Saint Lazare;262152024;87;54;249
21/07/2023;Gare de Poitiers;999999;0;0;43
21/07/2023;Gare Angoul?me;999999;0;0;83
21/07/2023;Gare de Grenoble;999999;41;2;218
21/07/2023;Gare de Laval;999999;0;0;103
21/07/2023;Gare Paris Est Alsace;261339003;0;0;344
21/07/2023;Paris Gare de Lyon Fresque;350744024;0;0;33
21/07/2023;Gare de Lille Flandre;999999;3;0;224
21/07/2023;Gare de Lyon Esterel;999999;0;0;33
21/07/2023;Gare de Nimes;999999;9;0;220
21/07/2023;Gare de Rennes;999999;0;0;140
21/07/2023;Gare de Toulouse Matabiau;999999;9;0;378
21/07/2023;Gare Nantes Nord;999999;3;0;178
21/07/2023;BTQ TER CLERMONT FERRAND;999999;0;0;310
21/07/2023;Gare d'Angers St Laud;999999;74;0;309
21/07/2023;Boutique La D?fense;999999;0;0;199
21/07/2023;Gare de Bordeaux St Jean;87581009;0;0;213
21/07/2023;Gare de Dijon Ville;999999;1;1;6
21/07/2023;Gare de le Mans;999999;0;0;90
21/07/2023;Gare de Nancy;999999;18;0;166
21/07/2023;Gare de Nice;999999;9;0;142
21/07/2023;Gare de Strasbourg;87212027;7;0;153
21/07/2023;NEC Paris Gare du Nord;261813021;92;11;506
20/07/2023;Gare de Rennes;999999;0;0;112
20/07/2023;Gare Nantes Nord;999999;14;0;174
20/07/2023;Gare Paris Est Alsace;261339003;3;0;312
20/07/2023;NEC Paris Gare du Nord;261813021;140;53;438
20/07/2023;BTQ TER CLERMONT FERRAND;999999;2;0;306
20/07/2023;Gare de Bordeaux St Jean;87581009;0;0;199
20/07/2023;Gare de Dijon Ville;999999;0;0;12
20/07/2023;Gare de le Mans;999999;5;0;92
20/07/2023;Gare de Lille Flandre;999999;6;0;247
20/07/2023;Gare de Lyon Esterel;999999;37;8;118
20/07/2023;Gare de Nice;999999;22;3;131
20/07/2023;Gare de Strasbourg;87212027;16;0;171
20/07/2023;Gare de Paris Saint Lazare;262152024;131;67;237
20/07/2023;Boutique La D?fense;999999;27;0;175
20/07/2023;Gare d'Angers St Laud;999999;52;1;269
20/07/2023;Gare de Toulouse Matabiau;999999;33;0;341
20/07/2023;Gare Angoul?me;999999;0;0;55
20/07/2023;Gare de Grenoble;999999;8;0;184
20/07/2023;Gare de Laval;999999;0;0;70
20/07/2023;Gare de Nancy;999999;3;0;168
20/07/2023;Gare de Nimes;999999;23;0;206
20/07/2023;Gare de Paris Austerlitz;175094000;31;4;325
20/07/2023;Gare de Poitiers;999999;2;0;25
20/07/2023;MASSY TGV;999999;0;0;97
20/07/2023;Paris Gare de Lyon Fresque;350744024;37;8;118
19/07/2023;Gare d'Angers St Laud;999999;28;4;279
19/07/2023;Gare de Lille Flandre;999999;0;0;239
19/07/2023;Gare de Paris Austerlitz;175094000;18;0;327
19/07/2023;Gare Nantes Nord;999999;24;0;173
19/07/2023;Boutique La D?fense;999999;36;0;186
19/07/2023;Gare Angoul?me;999999;0;0;46
19/07/2023;Gare de Bordeaux St Jean;87581009;0;0;189
19/07/2023;Gare de Laval;999999;0;0;70
19/07/2023;Gare de le Mans;999999;0;0;86
19/07/2023;BTQ TER CLERMONT FERRAND;999999;1;0;281
19/07/2023;Gare de Poitiers;999999;2;0;21
19/07/2023;NEC Paris Gare du Nord;261813021;138;106;438
19/07/2023;Gare de Grenoble;999999;47;16;213
19/07/2023;Gare de Nice;999999;10;1;131
19/07/2023;Gare de Rennes;999999;0;0;175
19/07/2023;Gare Paris Est Alsace;261339003;8;0;308
19/07/2023;MASSY TGV;999999;21;3;149
19/07/2023;Gare de Dijon Ville;999999;2;2;20
19/07/2023;Gare de Nimes;999999;13;1;227
19/07/2023;Gare de Paris Saint Lazare;262152024;131;64;282
19/07/2023;Gare de Strasbourg;87212027;14;0;163
19/07/2023;Gare de Toulouse Matabiau;999999;1;0;373
18/07/2023;Boutique La D?fense;999999;45;0;190
18/07/2023;Gare de Grenoble;999999;17;2;168
18/07/2023;Gare de le Mans;999999;7;0;111
18/07/2023;Gare de Lille Flandre;999999;5;0;226
18/07/2023;Gare de Strasbourg;87212027;26;7;169
18/07/2023;Gare Nantes Nord;999999;13;0;192
18/07/2023;Gare Angoul?me;999999;0;0;73
18/07/2023;Gare de Nimes;999999;29;3;203
18/07/2023;Gare de Paris Austerlitz;175094000;18;0;323
18/07/2023;Gare de Toulouse Matabiau;999999;5;0;415
18/07/2023;Gare Paris Est Alsace;261339003;30;0;318
18/07/2023;MASSY TGV;999999;3;0;140
18/07/2023;NEC Paris Gare du Nord;261813021;117;41;421
18/07/2023;BTQ TER CLERMONT FERRAND;999999;1;0;291
18/07/2023;Gare d'Angers St Laud;999999;44;0;269
18/07/2023;Gare de Bordeaux St Jean;87581009;6;0;215
18/07/2023;Gare de Paris Saint Lazare;262152024;150;77;258
18/07/2023;Gare de Poitiers;999999;0;0;30
18/07/2023;Gare de Rennes;999999;4;0;164
18/07/2023;Gare de Laval;999999;1;1;66
18/07/2023;Gare de Nice;999999;0;0;121
17/07/2023;Gare d'Angers St Laud;999999;117;28;354
17/07/2023;Gare de Dijon Ville;999999;0;0;21
17/07/2023;Gare de Nimes;999999;27;2;247
17/07/2023;Gare de Paris Austerlitz;175094000;84;36;258
17/07/2023;Gare de Strasbourg;87212027;17;0;170
17/07/2023;Gare Nantes Nord;999999;45;0;240
17/07/2023;BTQ TER CLERMONT FERRAND;999999;1;0;318
17/07/2023;Gare de Bordeaux St Jean;87581009;10;0;251
17/07/2023;Gare de Laval;999999;3;1;96
17/07/2023;Gare de Rennes;999999;5;0;166
17/07/2023;Gare Angoul?me;999999;3;0;112
17/07/2023;Gare de Grenoble;999999;47;0;222
17/07/2023;Gare de Paris Saint Lazare;262152024;99;22;167
17/07/2023;Gare Paris Est Alsace;261339003;21;0;391
17/07/2023;NEC Paris Gare du Nord;261813021;125;32;444
17/07/2023;Boutique La D?fense;999999;33;0;157
17/07/2023;Gare de le Mans;999999;8;0;124
17/07/2023;Gare de Lille Flandre;999999;12;0;230
17/07/2023;Gare de Nice;999999;35;2;114
17/07/2023;Gare de Poitiers;999999;2;0;51
17/07/2023;Gare de Toulouse Matabiau;999999;15;0;396
17/07/2023;MASSY TGV;999999;0;0;158
15/07/2023;Gare de Nice;999999;0;0;157
15/07/2023;Gare de Rennes;999999;0;0;143
15/07/2023;Gare Nantes Nord;999999;13;0;173
15/07/2023;Gare de Dijon Ville;999999;1;1;14
15/07/2023;Gare de Poitiers;999999;0;0;21
15/07/2023;BTQ TER CLERMONT FERRAND;999999;0;0;193
15/07/2023;Gare d'Angers St Laud;999999;18;0;268
15/07/2023;Gare de Bordeaux St Jean;87581009;0;0;153
15/07/2023;Gare de Nimes;999999;17;5;249
15/07/2023;Gare de Toulouse Matabiau;999999;3;0;265
15/07/2023;Gare Paris Est Alsace;261339003;5;0;321
15/07/2023;Gare Angoul?me;999999;1;1;55
15/07/2023;Gare de Grenoble;999999;1;0;145
15/07/2023;Gare de Lille Flandre;999999;3;1;182
15/07/2023;Gare de Paris Austerlitz;175094000;5;0;294
15/07/2023;Gare de Strasbourg;87212027;0;0;124
15/07/2023;NEC Paris Gare du Nord;261813021;131;36;436
15/07/2023;Gare de le Mans;999999;8;0;77
15/07/2023;Gare de Paris Saint Lazare;262152024;101;2;179
14/07/2023;Gare de le Mans;999999;0;0;1
14/07/2023;Gare de Toulouse Matabiau;999999;2;0;188
14/07/2023;NEC Paris Gare du Nord;261813021;123;23;388
14/07/2023;Paris Gare de Lyon Fresque;350744024;23;3;194
14/07/2023;Gare Angoul?me;999999;0;0;16
14/07/2023;Gare d'Angers St Laud;999999;14;5;177
14/07/2023;Gare de Nancy;999999;0;0;70
14/07/2023;Gare de Bordeaux St Jean;87581009;0;0;115
14/07/2023;Gare de Grenoble;999999;8;0;89
14/07/2023;Gare de Lille Flandre;999999;1;0;132
14/07/2023;Gare de Lyon Esterel;999999;23;3;194
14/07/2023;Gare de Rennes;999999;0;0;68
14/07/2023;Gare Paris Est Alsace;261339003;1;0;321
14/07/2023;Gare de Nice;999999;0;0;76
14/07/2023;Gare de Strasbourg;87212027;6;0;74
14/07/2023;Gare Nantes Nord;999999;0;0;92
14/07/2023;BTQ TER CLERMONT FERRAND;999999;0;0;171
14/07/2023;Gare de Nimes;999999;5;0;181
14/07/2023;Gare de Paris Austerlitz;175094000;2;0;248
14/07/2023;Gare de Poitiers;999999;0;0;13
13/07/2023;Gare de Dijon Ville;999999;0;0;10
13/07/2023;Gare de Nancy;999999;5;0;184
13/07/2023;Gare d'Angers St Laud;999999;83;37;329
13/07/2023;Gare de Grenoble;999999;40;12;219
13/07/2023;Gare de Lyon Esterel;999999;29;2;111
13/07/2023;Gare Paris Est Alsace;261339003;24;7;319
13/07/2023;Boutique La D?fense;999999;23;2;192
13/07/2023;BTQ TER CLERMONT FERRAND;999999;10;7;306
13/07/2023;Gare Angoul?me;999999;1;0;103
13/07/2023;Gare de Paris Saint Lazare;262152024;122;46;271
13/07/2023;Gare de Poitiers;999999;0;0;34
13/07/2023;Gare de Strasbourg;87212027;8;0;178
13/07/2023;Gare de Toulouse Matabiau;999999;18;0;385
13/07/2023;Gare Nantes Nord;999999;15;0;221
13/07/2023;MASSY TGV;999999;0;0;141
13/07/2023;NEC Paris Gare du Nord;261813021;138;66;386
13/07/2023;Gare de Bordeaux St Jean;87581009;7;0;207
13/07/2023;Gare de Laval;999999;2;0;107
13/07/2023;Gare de le Mans;999999;2;0;107
13/07/2023;Gare de Lille Flandre;999999;1;0;264
13/07/2023;Gare de Rennes;999999;7;0;161
13/07/2023;Paris Gare de Lyon Fresque;350744024;29;2;111
13/07/2023;Gare de Nice;999999;0;0;117
13/07/2023;Gare de Nimes;999999;26;0;236
13/07/2023;Gare de Paris Austerlitz;175094000;29;0;327
12/07/2023;Gare de Laval;999999;0;0;78
12/07/2023;Gare de Nimes;999999;27;1;263
12/07/2023;Gare de Paris Saint Lazare;262152024;132;84;274
12/07/2023;Gare de Poitiers;999999;0;0;44
12/07/2023;Paris Gare de Lyon Fresque;350744024;28;2;145
12/07/2023;BTQ TER CLERMONT FERRAND;999999;2;2;331
12/07/2023;Gare de Lyon Esterel;999999;28;2;145
12/07/2023;Gare de Nice;999999;8;0;122
12/07/2023;Gare de Paris Austerlitz;175094000;45;4;305
12/07/2023;Boutique La D?fense;999999;38;0;188
12/07/2023;Gare de Nancy;999999;15;0;224
12/07/2023;Gare de Rennes;999999;4;0;149
12/07/2023;Gare Paris Est Alsace;261339003;30;3;302
12/07/2023;MASSY TGV;999999;30;6;172
12/07/2023;Gare Angoul?me;999999;4;0;75
12/07/2023;Gare de le Mans;999999;2;0;80
12/07/2023;Gare de Lille Flandre;999999;5;0;226
12/07/2023;Gare Nantes Nord;999999;14;0;183
12/07/2023;NEC Paris Gare du Nord;261813021;167;63;426
12/07/2023;Gare d'Angers St Laud;999999;98;14;309
12/07/2023;Gare de Bordeaux St Jean;87581009;1;0;216
12/07/2023;Gare de Dijon Ville;999999;0;0;14
12/07/2023;Gare de Grenoble;999999;30;0;202
12/07/2023;Gare de Strasbourg;87212027;8;0;162
12/07/2023;Gare de Toulouse Matabiau;999999;10;0;382
11/07/2023;Boutique La D?fense;999999;28;0;184
11/07/2023;Gare de Nimes;999999;39;2;287
11/07/2023;Gare de Poitiers;999999;1;0;41
11/07/2023;Gare de Grenoble;999999;0;0;214
11/07/2023;Gare de Laval;999999;2;0;79
11/07/2023;Gare de Lyon Esterel;999999;24;13;108
11/07/2023;Gare de Rennes;999999;3;0;223
11/07/2023;Gare Angoul?me;999999;18;2;74
11/07/2023;Gare d'Angers St Laud;999999;78;25;306
11/07/2023;Gare de Bordeaux St Jean;87581009;1;0;260
11/07/2023;Gare de le Mans;999999;1;0;106
11/07/2023;Gare de Nancy;999999;1;0;179
11/07/2023;Gare de Paris Saint Lazare;262152024;157;35;268
11/07/2023;Paris Gare de Lyon Fresque;350744024;24;13;108
11/07/2023;Gare de Nice;999999;13;0;144
11/07/2023;Gare de Toulouse Matabiau;999999;9;0;415
11/07/2023;Gare Nantes Nord;999999;12;0;191
11/07/2023;Gare Paris Est Alsace;261339003;65;11;295
11/07/2023;BTQ TER CLERMONT FERRAND;999999;29;0;326
11/07/2023;Gare de Dijon Ville;999999;4;2;20
11/07/2023;Gare de Lille Flandre;999999;0;0;273
11/07/2023;Gare de Paris Austerlitz;175094000;38;7;269
11/07/2023;Gare de Strasbourg;87212027;1;0;155
11/07/2023;MASSY TGV;999999;24;0;206
11/07/2023;NEC Paris Gare du Nord;261813021;157;69;391
10/07/2023;Gare de Dijon Ville;999999;5;1;44
10/07/2023;Gare de Nancy;999999;18;0;208
10/07/2023;Gare de Paris Austerlitz;175094000;44;6;278
10/07/2023;Gare de Rennes;999999;6;0;163
10/07/2023;Gare Paris Est Alsace;261339003;88;3;354
10/07/2023;Boutique La D?fense;999999;47;3;180
10/07/2023;Gare de Nice;999999;5;0;145
10/07/2023;Gare de Toulouse Matabiau;999999;18;0;365
10/07/2023;Gare Angoul?me;999999;0;0;108
10/07/2023;Gare d'Angers St Laud;999999;105;14;382
10/07/2023;Gare de Lyon Esterel;999999;23;0;234
10/07/2023;Gare de Nimes;999999;39;6;204
10/07/2023;Gare de Paris Saint Lazare;262152024;162;65;238
10/07/2023;Gare de Strasbourg;87212027;55;0;194
10/07/2023;Paris Gare de Lyon Fresque;350744024;23;0;234
10/07/2023;Gare de Bordeaux St Jean;87581009;18;0;226
10/07/2023;NEC Paris Gare du Nord;261813021;140;55;460
10/07/2023;BTQ TER CLERMONT FERRAND;999999;1;0;270
10/07/2023;Gare de Grenoble;999999;33;1;238
10/07/2023;Gare de Laval;999999;1;0;109
10/07/2023;Gare de le Mans;999999;0;0;91
10/07/2023;Gare de Lille Flandre;999999;11;0;247
10/07/2023;Gare de Poitiers;999999;12;7;48
10/07/2023;Gare Nantes Nord;999999;7;0;218
10/07/2023;MASSY TGV;999999;75;37;153
09/07/2023;Gare de Nice;999999;0;0;47
09/07/2023;Gare de Poitiers;999999;0;0;9
09/07/2023;NEC Paris Gare du Nord;261813021;46;0;379
09/07/2023;Gare de Lille Flandre;999999;0;0;91
09/07/2023;Paris Gare de Lyon Fresque;350744024;14;0;163
09/07/2023;BTQ TER CLERMONT FERRAND;999999;0;0;107
09/07/2023;Gare de Bordeaux St Jean;87581009;0;0;138
09/07/2023;Gare de Nancy;999999;10;0;63
09/07/2023;Gare de Rennes;999999;0;0;68
09/07/2023;Gare de Strasbourg;87212027;0;0;74
09/07/2023;Gare Nantes Nord;999999;0;0;86
09/07/2023;Gare Angoul?me;999999;1;0;8
09/07/2023;Gare de Grenoble;999999;15;2;127
09/07/2023;Gare de Nimes;999999;0;0;125
09/07/2023;Gare de Paris Austerlitz;175094000;1;0;229
09/07/2023;Gare de Toulouse Matabiau;999999;0;0;231
09/07/2023;Gare d'Angers St Laud;999999;0;0;128
09/07/2023;Gare de le Mans;999999;0;0;17
09/07/2023;Gare de Lyon Esterel;999999;14;0;163
09/07/2023;Gare Paris Est Alsace;261339003;1;0;319
08/07/2023;BTQ TER CLERMONT FERRAND;999999;0;0;305
08/07/2023;Gare de Bordeaux St Jean;87581009;1;0;197
08/07/2023;NEC Paris Gare du Nord;261813021;122;66;421
08/07/2023;Gare de Lyon Esterel;999999;31;5;195
08/07/2023;Gare de Nimes;999999;56;16;240
08/07/2023;Gare de Poitiers;999999;1;0;25
08/07/2023;Gare de Toulouse Matabiau;999999;6;0;363
08/07/2023;Gare Paris Est Alsace;261339003;19;0;352
08/07/2023;Gare Angoul?me;999999;3;0;85
08/07/2023;Gare d'Angers St Laud;999999;37;6;261
08/07/2023;Gare de Nice;999999;4;0;125
08/07/2023;Gare de Paris Saint Lazare;262152024;81;21;148
08/07/2023;Gare de Rennes;999999;0;0;152
08/07/2023;Paris Gare de Lyon Fresque;350744024;31;5;195
08/07/2023;Gare de le Mans;999999;0;0;62
08/07/2023;Gare de Lille Flandre;999999;12;0;203
08/07/2023;Gare de Nancy;999999;12;0;199
08/07/2023;Gare de Paris Austerlitz;175094000;51;9;263
08/07/2023;Gare de Dijon Ville;999999;1;1;11
08/07/2023;Gare de Grenoble;999999;48;28;142
08/07/2023;Gare de Strasbourg;87212027;18;1;144
08/07/2023;Gare Nantes Nord;999999;33;3;151
07/07/2023;Boutique La D?fense;999999;41;1;167
07/07/2023;Gare de Lyon Esterel;999999;44;0;224
07/07/2023;Gare de Poitiers;999999;1;0;33
07/07/2023;Gare de Rennes;999999;5;0;196
07/07/2023;Gare de Strasbourg;87212027;8;0;170
07/07/2023;Gare Nantes Nord;999999;1;0;195
07/07/2023;BTQ TER CLERMONT FERRAND;999999;3;0;386
07/07/2023;Gare de Laval;999999;0;0;84
07/07/2023;Gare de Lille Flandre;999999;11;0;260
07/07/2023;Gare de Paris Austerlitz;175094000;47;0;319
07/07/2023;Gare Angoul?me;999999;0;0;55
07/07/2023;Gare d'Angers St Laud;999999;69;4;317
07/07/2023;Gare de Paris Saint Lazare;262152024;130;2;309
07/07/2023;Gare de Toulouse Matabiau;999999;20;0;376
07/07/2023;Paris Gare de Lyon Fresque;350744024;44;0;224
07/07/2023;Gare de le Mans;999999;0;0;76
07/07/2023;Gare de Nancy;999999;12;0;211
07/07/2023;Gare de Nice;999999;0;0;134
07/07/2023;Gare de Bordeaux St Jean;87581009;1;0;225
07/07/2023;Gare de Grenoble;999999;56;15;215
07/07/2023;Gare de Nimes;999999;2;0;252
07/07/2023;Gare Paris Est Alsace;261339003;25;1;317
07/07/2023;MASSY TGV;999999;4;0;140
07/07/2023;NEC Paris Gare du Nord;261813021;139;68;403
06/07/2023;Boutique La D?fense;999999;20;0;179
06/07/2023;Gare de Nancy;999999;17;0;198
06/07/2023;Gare de Nice;999999;0;0;113
06/07/2023;Gare de Rennes;999999;2;0;167
06/07/2023;Gare de Strasbourg;87212027;20;0;161
06/07/2023;Gare Angoul?me;999999;4;0;87
06/07/2023;Gare d'Angers St Laud;999999;44;15;273
06/07/2023;Gare de Laval;999999;0;0;72
06/07/2023;Gare de le Mans;999999;0;0;105
06/07/2023;Gare de Lyon Esterel;999999;24;0;213
06/07/2023;Gare de Paris Austerlitz;175094000;53;10;216
06/07/2023;Gare de Poitiers;999999;0;0;41
